Options,Choices,Match,Cost,Result
1,030303,15,0,181
1,030303,15,1,134
1,030303,15,2,79
1,030303,15,3,158
1,030304,15,0,333
1,030304,15,1,314
1,030304,15,2,307
1,030304,15,3,491
1,030305,15,0,1503
1,030305,15,1,1493
1,030305,15,2,1445
1,030305,15,3,2885
1,030404,15,0,595
1,030404,15,1,585
1,030404,15,2,331
1,030404,15,3,1899
1,030405,15,0,1565
1,030405,15,1,1559
1,030405,15,2,1502
1,030405,15,3,9111
1,030505,15,0,3001
1,030505,15,1,2987
1,030505,15,2,1645
1,030505,15,3,43721
1,040404,15,0,855
1,040404,15,1,591
1,040404,15,2,421
1,040404,15,3,8374
1,040405,15,0,1652
1,040405,15,1,1562
1,040405,15,2,1599
1,040405,15,3,47110
1,040505,15,0,3006
1,040505,15,1,2983
1,040505,15,2,2216
1,040505,15,3,206876
1,050505,15,0,4455
1,050505,15,1,3018
1,050505,15,2,4768
1,050505,15,3,1067991
2,030313,15,0,293
2,030313,15,1,246
2,030313,15,2,155
2,030313,15,3,347
2,030314,15,0,638
2,030314,15,1,551
2,030314,15,2,469
2,030314,15,3,1278
2,030315,15,0,2965
2,030315,15,1,2861
2,030315,15,2,2733
2,030315,15,3,6212
2,030413,15,0,642
2,030413,15,1,628
2,030413,15,2,571
2,030413,15,3,1431
2,030414,15,0,886
2,030414,15,1,838
2,030414,15,2,633
2,030414,15,3,4068
2,030415,15,0,3074
2,030415,15,1,2966
2,030415,15,2,2512
2,030415,15,3,28056
2,030513,15,0,3009
2,030513,15,1,2988
2,030513,15,2,2975
2,030513,15,3,7478
2,030514,15,0,3094
2,030514,15,1,3063
2,030514,15,2,3050
2,030514,15,3,26393
2,030515,15,0,4461
2,030515,15,1,4426
2,030515,15,2,3190
2,030515,15,3,127607
2,040413,15,0,1165
2,040413,15,1,1068
2,040413,15,2,590
2,040413,15,3,4968
2,040414,15,0,1300
2,040414,15,1,1042
2,040414,15,2,774
2,040414,15,3,22058
2,040415,15,0,3236
2,040415,15,1,2778
2,040415,15,2,2627
2,040415,15,3,91806
2,040513,15,0,3115
2,040513,15,1,3091
2,040513,15,2,2926
2,040513,15,3,26987
2,040514,15,0,3179
2,040514,15,1,3127
2,040514,15,2,2995
2,040514,15,3,109005
2,040515,15,0,4504
2,040515,15,1,4255
2,040515,15,2,3870
2,040515,15,3,623761
2,050513,15,0,5969
2,050513,15,1,5842
2,050513,15,2,3232
2,050513,15,3,123362
2,050514,15,0,5967
2,050514,15,1,5507
2,050514,15,2,3920
2,050514,15,3,643572
2,050515,15,0,6702
2,050515,15,1,5292
2,050515,15,2,7483
2,050515,15,3,2796906
2,030303,15,0,405
2,030303,15,1,288
2,030303,15,2,184
2,030303,15,3,997
2,030304,15,0,681
2,030304,15,1,639
2,030304,15,2,600
2,030304,15,3,3599
2,030305,15,0,3017
2,030305,15,1,3010
2,030305,15,2,3046
2,030305,15,3,20806
2,030404,15,0,1202
2,030404,15,1,1189
2,030404,15,2,714
2,030404,15,3,16584
2,030405,15,0,3131
2,030405,15,1,3120
2,030405,15,2,3203
2,030405,15,3,75356
2,030505,15,0,5985
2,030505,15,1,6024
2,030505,15,2,3888
2,030505,15,3,365596
2,040404,15,0,1755
2,040404,15,1,1197
2,040404,15,2,1146
2,040404,15,3,72782
2,040405,15,0,3335
2,040405,15,1,3128
2,040405,15,2,3489
2,040405,15,3,290889
2,040505,15,0,6028
2,040505,15,1,6013
2,040505,15,2,5737
2,040505,15,3,1758893
2,050505,15,0,8978
2,050505,15,1,6051
2,050505,15,2,16435
2,050505,15,3,8602521
3,031323,15,0,368
3,031323,15,1,322
3,031323,15,2,245
3,031323,15,3,662
3,031324,15,0,933
3,031324,15,1,862
3,031324,15,2,666
3,031324,15,3,2606
3,031325,15,0,4465
3,031325,15,1,4413
3,031325,15,2,3924
3,031325,15,3,11453
3,031423,15,0,935
3,031423,15,1,865
3,031423,15,2,713
3,031423,15,3,2479
3,031424,15,0,1320
3,031424,15,1,1200
3,031424,15,2,878
3,031424,15,3,9433
3,031425,15,0,4620
3,031425,15,1,4459
3,031425,15,2,3902
3,031425,15,3,50789
3,031523,15,0,4474
3,031523,15,1,4419
3,031523,15,2,4074
3,031523,15,3,12545
3,031524,15,0,4599
3,031524,15,1,4474
3,031524,15,2,3586
3,031524,15,3,33373
3,031525,15,0,6726
3,031525,15,1,6555
3,031525,15,2,4604
3,031525,15,3,215021
3,041323,15,0,938
3,041323,15,1,862
